playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID
weavelu01,1993,8,21,USA,FL,DeLand,,,,,,,Luke,Weaver,Luke Allen,170,74,R,R,13/08/16,26/09/16,weavl001,weavelu01
wendejb01,1993,3,24,USA,GA,Savannah,,,,,,,J. B.,Wendelken,Jeffrey Benjamin,220,72,R,R,08/05/16,15/09/16,wendj001,wendejb01
ynoaga01,1993,5,26,D.R.,La Vega,La Vega,,,,,,,Gabriel,Ynoa,Gabriel,205,74,R,R,13/08/16,02/10/16,ynoag001,ynoaga01
almoral01,1994,4,16,USA,FL,Hialeah,,,,,,,Albert,Almora,Reinaldo Albert,190,74,R,R,07/06/16,02/10/16,almoa002,almoral01
arciaor01,1994,8,4,Venezuela,Anzoategui,Anaco,,,,,,,Orlando,Arcia,Orlando Jesus,165,72,R,R,02/08/16,02/10/16,arcio002,arciaor01
beninan01,1994,7,6,USA,OH,Cincinnati,,,,,,,Andrew,Benintendi,Andrew S.,170,70,L,L,02/08/16,02/10/16,benia002,beninan01
berrijo01,1994,5,27,P.R.,,Bayamon,,,,,,,Jose,Berrios,Jose Orlando,185,72,R,R,27/04/16,02/10/16,berrj001,berrijo01
bregmal01,1994,3,30,USA,NM,Albuquerque,,,,,,,Alex,Bregman,Alexander David,180,72,R,R,25/07/16,28/09/16,brega001,bregmal01
castrmi01,1994,12,24,D.R.,La Romana,La Romana,,,,,,,Miguel,Castro,Miguel Angel,190,77,R,R,06/04/15,24/06/16,castm002,castrmi01
correca01,1994,9,22,P.R.,,Ponce,,,,,,,Carlos,Correa,Carlos Javier,215,76,R,R,08/06/15,01/10/16,corrc001,correca01
dahlda01,1994,4,1,USA,AL,Birmingham,,,,,,,David,Dahl,David Martin,195,74,L,R,25/07/16,02/10/16,dahld001,dahlda01
danisty01,1994,9,12,USA,FL,Brandon,,,,,,,Tyler,Danish,Tyler Michael,200,72,R,R,11/06/16,13/06/16,danit001,danisty01
diazed04,1994,3,22,P.R.,,Naguabo,,,,,,,Edwin,Diaz,Edwin Orlando,195,75,R,R,06/06/16,01/10/16,diaze006,diazed04
eflinza01,1994,4,8,USA,FL,Orlando,,,,,,,Zach,Eflin,Zachary Adams,215,78,R,R,14/06/16,08/08/16,efliz001,eflinza01
giolilu01,1994,7,14,USA,CA,Santa Monica,,,,,,,Lucas,Giolito,Lucas Frost,255,78,R,R,28/06/16,26/09/16,gioll001,giolilu01
herredi01,1994,3,3,Colombia,Bolivar,Cartagena,,,,,,,Dilson,Herrera,Dilson Jose,205,70,R,R,29/08/14,03/10/15,herrd002,herredi01
kellyca02,1994,7,14,USA,IL,Chicago,,,,,,,Carson,Kelly,Carson Franklin,220,74,R,R,05/09/16,02/10/16,kellc002,kellyca02
lopezre01,1994,1,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Reynaldo,Lopez,Reynaldo Starling,185,72,R,R,19/07/16,02/10/16,loper003,lopezre01
margoma01,1994,9,28,D.R.,San Cristobal,San Cristobal,,,,,,,Manuel,Margot,Manuel,180,71,R,R,21/09/16,02/10/16,margm001,margoma01
nunezre01,1994,4,4,Venezuela,Carabobo,Valencia,,,,,,,Renato,Nunez,Renato Rafael,220,73,R,R,12/09/16,28/09/16,nuner001,nunezre01
odorro01,1994,2,3,Venezuela,Zulia,Maracaibo,,,,,,,Rougned,Odor,Rougned Roberto,195,71,L,R,08/05/14,01/10/16,odorr001,odorro01
olsonma02,1994,3,29,USA,GA,Atlanta,,,,,,,Matt,Olson,Matthew Kent,230,77,L,R,12/09/16,02/10/16,olsom001,olsonma02
paulida01,1994,2,6,D.R.,Peravia,Nizao,,,,,,,David,Paulino,David Confesor,215,79,R,R,08/09/16,30/09/16,pauld002,paulida01
perazjo01,1994,4,30,Venezuela,Barinas,Barinas,,,,,,,Jose,Peraza,Jose Francisco,180,72,R,R,10/08/15,02/10/16,peraj003,perazjo01
reyesal02,1994,8,29,USA,NJ,Elizabeth,,,,,,,Alex,Reyes,Alexander,175,75,R,R,09/08/16,29/09/16,reyea004,reyesal02
rondojo02,1994,3,3,Venezuela,Aragua,Villa de Cura,,,,,,,Jose,Rondon,Jose Gregorio,195,73,R,R,29/07/16,09/08/16,rondj002,rondojo02
ruizri01,1994,5,22,USA,CA,Covina,,,,,,,Rio,Ruiz,Rio Noble,230,73,L,R,18/09/16,29/09/16,ruizr002,ruizri01
russead02,1994,1,23,USA,FL,Pensacola,,,,,,,Addison,Russell,Addison Warren,200,72,R,R,21/04/15,02/10/16,russa002,russead02
seageco01,1994,4,27,USA,NC,Charlotte,,,,,,,Corey,Seager,Corey Drew,215,76,L,R,03/09/15,02/10/16,seagc001,seageco01
severlu01,1994,2,20,D.R.,Hato Mayor,Sabana de la Mar,,,,,,,Luis,Severino,Luis,215,74,R,R,05/08/15,01/10/16,sevel001,severlu01
swansda01,1994,2,11,USA,GA,Kennesaw,,,,,,,Dansby,Swanson,James Dansby,190,73,R,R,17/08/16,02/10/16,swand001,swansda01
tapiara01,1994,2,4,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Raimel,Tapia,Raimel Antonio,160,74,L,L,02/09/16,02/10/16,tapir001,tapiara01
thompja03,1994,1,31,USA,TX,Dallas,,,,,,,Jake,Thompson,Jacob Keith,235,76,R,R,06/08/16,25/09/16,thomj007,thompja03
whalero01,1994,1,31,USA,PA,Stroudsburg,,,,,,,Robert,Whalen,Robert D.,220,74,R,R,03/08/16,24/08/16,whalr001,whalero01
marquge01,1995,2,22,Venezuela,Bolivar,San Felix,,,,,,,German,Marquez,German Andres,185,73,R,R,08/09/16,02/10/16,marqg001,marquge01
mazarno01,1995,4,26,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Nomar,Mazara,Nomar Shamir,215,76,L,L,10/04/16,02/10/16,mazan001,mazarno01
mendeyo01,1995,1,17,Venezuela,Carabobo,Valencia,,,,,,,Yohander,Mendez,Yohander Manuel,200,77,L,L,05/09/16,17/09/16,mendy001,mendeyo01
moncayo01,1995,5,27,Cuba,,Abreus,,,,,,,Yoan,Moncada,Yoan Manuel,205,74,B,R,02/09/16,12/09/16,moncy001,moncayo01
mondera02,1995,7,27,USA,CA,Los Angeles,,,,,,,Raul,Mondesi,Raul Adalberto,185,73,B,R,26/07/16,30/09/16,mondr003,mondera02
osunaro01,1995,2,7,Mexico,Sinaloa,Juan Jose Rios,,,,,,,Roberto,Osuna,Roberto,215,74,R,R,08/04/15,02/10/16,osunr001,osunaro01
uriasju01,1996,8,12,Mexico,Sinaloa,Culiacan,,,,,,,Julio,Urias,Julio Cesar,215,72,L,L,27/05/16,29/09/16,uriaj001,uriasju01
barre01,,,,USA,NY,Brooklyn,,,,,,,John,Barrett,John,,,,,1872-09-18,1872-10-31,barru101,barre01
barrebi01,,,,USA,MD,Baltimore,,,,,,,Bill,Barrett,William,,,,,1871-07-08,1873-10-18,barrb102,barrebi01
besti01,,,,USA,NY,New York,,,,,,,William,Bestick,William,,,,,1872-06-20,1872-07-09,bestu101,besti01
bolan01,,,,,,,,,,,,,,Boland,,,,,,1875-09-04,1875-09-04,bolau101,bolan01
booth01,,,,,,,,,,,,,,Booth,,,,,,1875-05-01,1875-05-01,bootu101,booth01
boothed01,,,,USA,NY,Brooklyn,,,,,,,Eddie,Booth,Edward H.,,,,,1872-04-26,1876-10-17,boote101,boothed01
brown01,,,,,,,,,,,,,Robert,Brown,Robert,,,,,1874-07-29,1874-08-31,browu101,brown01
browned01,,,,USA,IL,Chicago,,,,,,,Ed,Brown,Edward P.,178,,,R,1882-08-19,1884-06-30,browe103,browned01
burkeja01,,,,USA,MA,Attleboro,,,,,,,James,Burke,James,,,,,1882-06-10,1884-09-15,burkj105,burkeja01
burnsji01,,,,USA,MO,St. Louis,1909,2,17,USA,IL,Chicago,Jim,Burns,James Milton,168,67,R,,1888-09-25,1891-05-22,burnj106,burnsji01
burtfr01,,,,USA,NJ,Camden,,,,,,,Frank,Burt,Frank J.,,,,,1882-05-02,1882-05-30,burtf101,burtfr01
callapa01,,,,USA,NY,New York,,,,,,,Pat,Callaghan,Patrick J.,160,68,,,1884-05-01,1884-07-31,callp101,callapa01
campbsa01,,,,USA,PA,Philadelphia,,,,,,,Sam,Campbell,Samuel,,,,,1890-10-11,1890-10-11,camps101,campbsa01
carroch01,,,,,,,,,,,,,,Carroll,,,,,,1884-04-17,1884-04-21,carrc101,carroch01
caseybi01,,,,,,,,,,,,,Tommy,Casey,Tommy,,,,L,1887-08-17,1887-08-17,caseb101,caseybi01
childbi01,,,,USA,MO,St. Louis,,,,,,,Bill,Childers,William,,,,,1895-07-27,1895-07-27,chilb101,childbi01
colgaed01,,,,USA,IL,East St. Louis,1895,8,8,USA,MT,Great Falls,Ed,Colgan,William H.,180,,,,1884-05-03,1884-10-15,colge101,colgaed01
connoje01,,,,USA,OH,Cleveland,,,,,,,Jerry,Connors,Jeremiah,,,,,1892-07-11,1892-07-11,connj103,connoje01
connore01,,,,,,,,,,,,,Red,Connally,John M.,,,B,,1886-07-01,1886-07-06,connr101,connore01
coughed01,,,,,,,,,,,,,Ed,Coughlin,Edward E.,,,,,1884-05-15,1884-05-15,couge101,coughed01
crawfge01,,,,,,,,,,,,,George,Crawford,George,,,,,1890-10-08,1890-10-12,crawg102,crawfge01
dillojo01,,,,USA,MO,St. Louis,,,,,,,John,Dillon,John,,,,,1875-05-08,1875-05-08,dillj101,dillojo01
donnepe01,,,,,,,,,,,,,Pete,Donnelly,Peter J.,,,,,1871-05-13,1871-07-08,donnp101,donnepe01
drewda01,,,,,,,,,,,,,Dave,Drew,David,,,,,1884-05-14,1884-06-09,drewd101,drewda01
dwyerjo01,,,,USA,IL,Lisbon,,,,,,,John,Dwyer,John E.,,,,,1882-05-16,1882-05-16,dwyej102,dwyerjo01
edwar01,,,,,,,,,,,,,,Edwards,,,,,,1875-09-11,1875-09-11,edwau101,edwar01
evans01,,,,,,,,,,,,,,Evans,,,,,,1875-06-01,1875-06-01,evanu101,evans01
faginfr01,,,,USA,OH,Cincinnati,,,,,,,Joe,Fagin,Joseph,,,,,1895-06-25,1895-06-25,fagif101,faginfr01
farrebi01,,,,USA,CT,Bridgeport,,,,,,,Bill,Farrell,William,,,,,1882-05-03,1883-05-21,farrb101,farrebi01
fishech03,,,,USA,MD,Baltimore,,,,,,,Charles,Fisher,Charles,,,,,1889-06-15,1889-06-15,fishc105,fishech03
frank01,,,,,,,,,,,,,,Franklin,,,,,,1884-09-27,1884-09-27,franu101,frank01
gaver01,,,,,,,,,,,,,,Gavern,,,,,,1874-06-15,1874-06-15,gaveu101,gaver01
geerbi01,,,,,,,,,,,,,Billy,Geer,William Henry Harrison,160,68,,R,1874-10-15,1885-05-10,geerb101,geerbi01
gormato04,,,,USA,MO,St. Louis,,,,,,,Thomas,Gorman,Thomas,,,L,L,1884-06-10,1884-07-25,grayr101,gormato04
haleyfr01,,,,,,,,,,,,,James,Haley,James,,,,R,1880-06-22,1880-07-23,halef101,haleyfr01
hallal01,,,,USA,MA,Worcester,1885,2,10,USA,PA,Warren,Al,Hall,Archibald W.,,,,,1879-05-01,1880-05-13,halla101,hallal01
hallji01,,,,,,,,,,,,,Jim,Hall,James,,,,,1872-05-20,1875-05-21,hallj103,hallji01
harribe01,,,,,,,,,,,,,,Harrison,,,,,,27/09/01,27/09/01,harrb113,harribe01
helli01,,,,USA,PA,Philadelphia,,,,,,,,Hellings,,,,,,1875-07-19,1875-07-19,hellu101,helli01
higby01,,,,,,,,,,,,,,Higby,,,,,,1872-09-18,1872-09-18,higbu101,higby01
hilde01,,,,,,,,,,,,,,Hillebrand,,,,,,29/08/02,29/08/02,hildr101,hilde01
horanjo01,,,,,,,,,,,,,Patrick,Horan,Patrick J.,160,70,,R,1884-05-17,1884-07-14,horaj101,horanjo01
howesh01,,,,USA,NY,New York,,,,,,,Shorty,Howe,John,,,,,1890-06-17,1893-06-20,howes101,howesh01
jacobha01,,,,USA,PA,Philadelphia,1900,7,22,USA,PA,Philadelphia,Harry,Jacoby,Harry M.,,,,,1882-05-02,1885-09-19,jacoh101,jacobha01
johnsab01,,,,USA,IL,Chicago,,,,,,,Abe,Johnson,Abraham,,,,,1893-07-16,1893-07-16,johna106,johnsab01
jones02,,,,USA,PA,Johnstown,,,,,,,,Jones,,,,,,1884-07-14,1884-07-18,joneu102,jones02
jones03,,,,,,,,,,,,,,Jones,,,,,,1885-04-30,1885-04-30,joneu103,jones03
jonesbi01,,,,USA,NY,Syracuse,,,,,,,Bill,Jones,William,,,,,1882-05-17,1884-07-23,joneb102,jonesbi01
kavan01,,,,,,,,,,,,,James,Cavanagh,James,,,,,1872-09-11,1872-09-19,kavau101,kavan01
kellybi01,,,,USA,NY,New York,,,,,,,Bill,Kelly,William J.,150,67,,,1871-05-04,1871-08-29,kellb105,kellybi01
kernajo01,,,,USA,MD,Baltimore,,,,,,,Joe,Kernan,Joseph,,,,,1873-04-14,1873-04-15,kernj101,kernajo01
lanech01,,,,USA,PA,Pittsburgh,1901,10,9,USA,PA,Philadelphia,Chappy,Lane,George M.,165,,R,,1882-05-16,1884-09-09,lanec101,lanech01
larki01,,,,,,,,,,,,,P.,Larkin,P.,,,,,1884-05-29,1884-07-16,larku101,larki01
laughbe01,,,,,,,,,,,,,Ben,Laughlin,Benjamin,,,,,1873-04-28,1873-08-07,laugb101,laughbe01
ledwimi01,,,,USA,NY,Brooklyn,,,,,,,Mike,Ledwith,Michael,,,,,1874-08-19,1874-08-19,ledwm101,ledwimi01
leona01,,,,,,,,,,,,,,Leonard,,,,,,1892-09-12,1892-09-12,leonu101,leona01
lewis01,,,,USA,NY,Brooklyn,,,,,,,,Lewis,,,,,,1890-07-12,1890-07-12,lewiu101,lewis01
lowech01,,,,USA,MD,Baltimore,,,,,,,Charlie,Lowe,Charles,,,,,1872-09-24,1872-10-31,lowec101,lowech01
lowryjo01,,,,USA,MD,Baltimore,,,,,,,John,Lowry,John D.,,,,,1875-06-26,1875-07-04,lowrj101,lowryjo01
macey01,,,,USA,OH,Columbus,,,,,,,,Macey,,,,,,1890-10-02,1890-10-02,maceu101,macey01
maherto01,,,,,,,,,,,,,Tom,Maher,Thomas Francis,,,,,24/04/02,26/04/02,mahet101,maherto01
malonjo01,,,,,,,,,,,,,John,Maloney,John,,,,,1876-09-15,1877-08-28,maloj101,malonjo01
malonma01,,,,,,,,,,,,,Martin,Malone,Martin,,,,,1872-06-20,1872-09-13,malom101,malonma01
matthbo01,,,,USA,NJ,Camden,,,,,,,Charles,Matthews,Charles,,,,,1891-09-25,1891-09-25,mattb102,matthbo01
mcbrijo01,,,,,,,,,,,,,,McBride,,,,,,1890-10-12,1890-10-12,mcbrj101,mcbrijo01
mcdoo01,,,,,,,,,,,,,,McDoolan,,,,,,1873-04-14,1873-04-14,mcdou101,mcdoo01
mcgarda01,,,,,,,,,,,,,Dan,McGarvey,Daniel Francis,,,R,,18/05/12,18/05/12,mcgad101,mcgarda01
mcgeepa01,,,,,,,1889,6,20,USA,NY,New York,Pat,McGee,Patrick,,,,,1874-09-24,1875-09-17,mcgep102,mcgeepa01
mcgui01,,,,,,,,,,,,,Thomas,Maguire,Thomas,,,,L,1894-06-16,1894-06-16,mcguu101,mcgui01
mckeefr01,,,,USA,PA,Philadelphia,,,,,,,Frank,McKee,Frank,,,,,1884-06-11,1884-07-03,mckef101,mckeefr01
mckened01,,,,USA,MO,St. Louis,,,,,,,Ed,McKenna,Edward J.,,,,,1874-07-29,1884-07-05,mckee103,mckened01
mckenfr01,,,,,,,,,,,,,Frank,McKenna,Frank,,,,,,,mckee102,mckenfr01
mcmulge01,,,,USA,CA,,,,,,,,James,McMullin,James,,,,,1887-07-02,1887-07-10,mcmug101,mcmulge01
mcrem01,,,,,,,,,,,,,,McRemer,,,,,,1884-06-20,1884-06-20,mcreu101,mcrem01
milleed01,,,,USA,MI,Tecumseh,,,,,,,Ed,Miller,L. Edward,,,,,1884-07-18,1884-08-02,mille106,milleed01
monrofr01,,,,USA,OH,Hamilton,,,,,,,Frank,Monroe,Frank W.,,,,,1884-07-18,1884-07-20,monrf101,monrofr01
mooremo01,,,,,,,,,,,,,Molly,Moore,Maurice,,,,R,1875-06-30,1875-10-09,moorm101,mooremo01
morrie01,,,,USA,NJ,Trenton,,,,,,,James,Morris,James A.,,,,,1884-09-11,1884-09-11,morre103,morrie.01
mullejo01,,,,USA,PA,Philadelphia,,,,,,,John,Mullen,John,,,L,L,1876-09-09,1876-09-09,mullj104,mullejo01
mullijo01,,,,USA,PA,Philadelphia,,,,,,,John,Mulligan,John,,,,,1884-06-14,1884-06-14,mullj105,mullijo01
murph01,,,,,,,,,,,,,,Murphy,,,,,,1884-08-16,1884-08-16,murpu102,murph01
murphcl01,,,,,,,,,,,,,Clarence,Murphy,Clarence,,,,,1886-06-17,1886-06-17,murpc103,murphcl01
odonnjo01,,,,USA,PA,Littlestown,,,,,,,John,O'Donnell,John,,,,,1884-07-16,1884-07-16,odonj102,o'donjo01
oneal01,,,,USA,CT,Hartford,,,,,,,Fancy,O'Neil,Michael,,,,,1874-10-23,1874-10-23,oneau101,o'nea01
oneilj01,,,,USA,NY,Brooklyn,,,,,,,Hugh,O'Neil,Hugh,,,,,1875-08-20,1875-10-09,oneiu101,o'neij.01
oneiljo01,,,,USA,NY,New York,,,,,,,John,O'Neill,John J.,,,,R,1899-09-06,05/09/02,oneij103,o'neijo01
orour01,,,,,,,,,,,,,,O'Rourke,,,,,,1872-07-09,1872-07-09,orouu101,o'rou01
palme01,,,,USA,MO,St. Louis,,,,,,,Billy,Palmer,Billy,,,,,1885-05-28,1885-06-03,palmu101,palme01
pattige01,,,,,,,,,,,,,George,Patterson,George,,,,,1884-04-24,1884-04-26,pattg103,pattige01
paullo01,,,,,,,,,,,,,Lou,Paul,Louis,,,R,R,1876-09-05,1876-09-08,paull101,paullo01
pricebi01,,,,USA,PA,Philadelphia,,,,,,,Bill,Price,William,,,,,1890-04-27,1890-04-27,pricw101,pricebi01
quinl01,,,,,,,,,,,,,,Quinlan,,,,,,1874-09-07,1874-09-07,quinu101,quinl01
quinnjo01,,,,,,,,,,,,,Joseph,Quinn,Joseph,,,,,1881-09-07,1881-09-27,quinp101,quinnjo01
quinnpa01,,,,,,,,,,,,,,Quinn,,162,68,,,1875-09-09,1875-09-17,quinp102,quinnpa01
revilhe01,,,,USA,MD,Baltimore,,,,,,,Henry,Reville,Henry,,,,,1874-10-14,1874-10-14,revih101,revilhe01
richa01,,,,USA,MA,Boston,,,,,,,,Richardson,,136,64,,,1884-07-10,1884-07-10,richu101,richa01
rittech01,,,,,,,,,,,,,Charlie,Ritter,Charles J.,,,,,1885-09-21,1885-09-23,rittc101,rittech01
ryanjo02,,,,USA,MI,Birmingham,,,,,,,John,Ryan,John A.,,,L,R,1884-06-11,1884-08-27,ryanj101,ryanjo02
schapjo01,,,,USA,NY,Brooklyn,1917,7,27,USA,NY,Brooklyn,John,Schappert,John,170,70,R,R,1882-05-03,1882-07-06,schaj103,schapjo01
schuljo01,,,,USA,NJ,Burlington,,,,,,,John,Schultz,John F.,165,72,,,1891-05-06,1891-06-11,schuj102,schuljo01
scott01,,,,,,,,,,,,,,Scott,,,,,,1884-07-16,1884-08-05,scotu101,scott01
shaff01,,,,,,,,,,,,,,Shaffer,,,,,,1875-09-15,1875-09-15,shafu101,shaff01
sheppjo01,,,,USA,MD,Baltimore,,,,,,,John,Sheppard,John,,,,,1873-06-27,1873-07-11,shepj101,sheppjo01
sheri01,,,,,,,,,,,,,,Sheridan,,,,,,1875-10-09,1875-10-09,sheru101,sheri01
simpsma01,,,,USA,MD,Baltimore,,,,,,,Marty,Simpson,Martin,,,,,1873-05-14,1873-07-11,simpm101,simpsma01
skinnal01,,,,,,,,,,,,,Al,Skinner,Alexander,,,,,1884-07-12,1884-07-16,skina101,skinnal01
smith01,,,,,,,,,,,,,,Smith,,,,,,1884-06-05,1884-06-05,smitu101,smith01
smithbi01,,,,USA,MD,Baltimore,,,,,,,Bill,Smith,William J.,,,,,1873-04-14,1873-07-11,smitb113,smithbi01
smithed05,,,,,,,,,,,,,Ed,Smith,Ed,,,,,1884-04-18,1884-05-22,smite110,smithed05
smithjo01,,,,USA,MD,Baltimore,,,,,,,John,Smith,John,,,,,1873-04-14,1875-05-21,smitj105,smithjo01
spenc01,,,,,,,,,,,,,,Spencer,,,,,,1872-06-03,1872-06-03,spenu101,spenc01
staffbo01,,,,,,,,,,,,,,Stafford,,,,,,1890-10-12,1890-10-12,stafb102,staffbo01
stanljo01,,,,USA,NJ,,,,,,,,Joe,Stanley,Joseph,,,,,1884-04-24,1884-06-18,stanj104,stanljo01
stapljo01,,,,USA,NY,Buffalo,1923,7,10,USA,NY,Buffalo,Joe,Stabell,Joseph F.,,71,,,1885-09-19,1885-09-29,stapj101,stapljo01
sterljo01,,,,,,,,,,,,,,Sterling,,,,,,1890-10-12,1890-10-12,sterj101,sterljo01
stineha01,,,,,,,,,,,,,William,Stein,William,,,,L,,,stinh101,stineha01
stodd01,,,,,,,,,,,,,,Stoddard,,,,,,1875-09-25,1875-10-09,stodu101,stodd01
sulli01,,,,USA,RI,Bristol,,,,,,,,Sullivan,,,,,,1875-05-15,1875-05-17,sullu101,sulli01
sulliwi01,,,,USA,MO,St. Louis,,,,,,,William,Sullivan,William,,,,,,,sullw101,sulliwi01
sweigha01,,,,,,,,,,,,,,Sweigert,,,,,,1890-10-12,1890-10-12,sweih101,sweigha01
thomafr99,,,,USA,IN,,,,,,,,Fred,Thomas,Frederick L.,,,,,,,thomf801,thomafr99
thompan01,,,,,,,,,,,,,,Thompson,,,,,,1875-04-26,1875-05-17,thoma103,thompan01
thompar01,,,,,,,,,,,,,Art,Thompson,Arthur J.,,,,,1884-06-17,1884-06-17,thoma102,thompar01
thompfr01,,,,,,,,,,,,,Frank,Thompson,Frank,,,,,1875-09-11,1875-09-11,thomu101,thompfr01
valenbo01,,,,,,,,,,,,,Bob,Valentine,Robert,,,,,1876-05-20,1876-05-20,valeb103,valenbo01
wardjo02,,,,USA,DC,Washington,,,,,,,John,Ward,John E.,,,,,1884-05-23,1884-05-23,wardj104,wardjo02
williwa01,,,,USA,PA,Philadelphia,,,,,,,Wash,Williams,Washington J.,180,71,,,1884-08-05,1885-06-08,willw102,williwa01
wills01,,,,,,,,,,,,,,Wills,,,,,,1884-05-14,1884-07-25,willu101,wills01
wood01,,,,,,,,,,,,,,Wood,,,,,,1874-09-30,1874-09-30,woodu101,wood01
wrighbi01,,,,,,,,,,,,,Bill,Wright,William Hiram,,,,,1887-09-16,1887-09-16,wrigb102,wrighbi01
yostgu01,,,,,,,,,,,,,Gus,Yost,August,,77,,,1893-06-12,1893-06-12,yostg101,yostgu01
zay01,,,,USA,PA,Pittsburgh,,,,,,,William,Zay,William,,,,,1886-10-07,1886-10-07,zay-u101,zay01
